Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-9-11,7:10:32,19.00,66,58,0,0
2019-9-11,7:15:33,19.00,66,58,0,0
2019-9-11,7:20:34,19.00,66,58,0,0
2019-9-11,7:25:36,19.00,66,58,0,0
2019-9-11,7:30:37,19.10,66,58,0,0
2019-9-11,7:35:38,19.00,66,58,0,0
2019-9-11,7:40:39,19.00,66,57,0,0
2019-9-11,7:45:40,19.10,66,58,0,0
2019-9-11,7:50:41,19.00,66,58,0,0
2019-9-11,7:55:42,19.10,66,57,0,0
2019-9-11,8:0:43,19.10,66,57,0,0
2019-9-11,8:5:44,19.10,66,57,0,0
2019-9-11,8:10:46,19.10,66,57,0,0
2019-9-11,8:15:47,19.10,66,56,0,0
2019-9-11,8:20:48,19.20,66,57,0,0
2019-9-11,8:25:49,19.10,65,56,0,0
2019-9-11,8:30:50,19.20,66,56,0,0
2019-9-11,8:35:51,19.20,66,56,0,0
2019-9-11,8:40:52,19.30,65,56,0,0
2019-9-11,8:45:53,19.30,65,56,0,0
2019-9-11,8:50:55,19.40,64,56,0,0
2019-9-11,8:55:56,19.40,64,56,0,0
2019-9-11,9:0:57,19.60,64,56,0,0
2019-9-11,9:5:58,19.70,64,56,0,0
2019-9-11,9:10:59,19.80,64,56,0,0
2019-9-11,9:16:0,20.00,64,56,0,0
2019-9-11,9:21:1,20.20,64,56,0,0
2019-9-11,9:26:2,20.30,63,56,0,0
2019-9-11,9:31:3,20.40,63,56,0,0
2019-9-11,9:36:5,20.60,62,56,0,0
2019-9-11,9:41:6,20.70,62,56,0,0
2019-9-11,9:46:7,20.90,62,56,0,0
2019-9-11,9:51:8,21.00,62,56,0,0
2019-9-11,9:56:9,21.20,62,56,0,0
2019-9-11,10:1:10,21.30,62,56,0,0
2019-9-11,10:6:11,21.40,61,56,0,0
2019-9-11,10:11:12,21.50,61,56,0,0
2019-9-11,10:16:13,21.50,61,56,0,0
2019-9-11,10:21:15,21.60,61,56,0,0
2019-9-11,10:26:16,21.70,60,56,0,0
2019-9-11,10:31:17,21.70,59,55,0,0
2019-9-11,10:36:18,21.70,59,55,0,0
2019-9-11,10:41:19,21.80,59,55,0,0
2019-9-11,10:46:20,21.80,59,55,0,0
2019-9-11,10:51:21,21.90,58,55,0,0
2019-9-11,10:56:22,21.90,58,55,0,0
2019-9-11,11:1:23,22.00,59,55,0,0
2019-9-11,11:6:24,22.10,59,55,0,0
2019-9-11,11:11:26,22.20,59,55,0,0
2019-9-11,11:16:27,22.20,59,55,0,0
2019-9-11,11:21:28,22.30,58,55,0,0
2019-9-11,11:26:29,22.40,58,55,0,0
2019-9-11,11:31:30,22.50,58,55,0,0
2019-9-11,11:36:31,22.60,57,55,0,0
2019-9-11,11:41:32,22.80,56,54,0,0
2019-9-11,11:46:33,22.90,55,54,0,0
2019-9-11,11:51:34,23.10,56,54,0,0
2019-9-11,11:56:36,23.20,56,54,0,0
2019-9-11,12:1:37,23.30,56,54,0,0
2019-9-11,12:6:38,23.50,55,54,0,0
2019-9-11,12:11:39,23.60,55,54,0,0
2019-9-11,12:16:40,23.80,54,54,0,0
2019-9-11,12:21:41,23.80,53,54,0,0
2019-9-11,12:26:42,23.90,53,54,0,0
2019-9-11,12:31:43,24.10,53,54,0,0
2019-9-11,12:36:44,24.20,52,54,0,0
2019-9-11,12:41:45,24.30,51,54,0,0
2019-9-11,12:46:46,24.40,52,54,0,0
2019-9-11,12:51:48,24.50,52,53,0,0
2019-9-11,12:56:49,24.60,51,54,0,0
2019-9-11,13:1:50,24.80,51,54,0,0
2019-9-11,13:6:51,24.80,51,54,0,0
2019-9-11,13:11:52,24.90,50,53,0,0
2019-9-11,13:16:53,25.00,50,53,0,0
2019-9-11,13:21:54,25.20,49,53,0,0
2019-9-11,13:26:55,25.40,49,52,0,0
2019-9-11,13:31:56,25.90,48,53,0,0
2019-9-11,13:36:57,26.00,47,53,0,0
2019-9-11,13:41:58,26.20,48,53,0,0
2019-9-11,13:47:0,26.30,47,53,0,0
2019-9-11,13:52:1,26.50,47,53,0,0
2019-9-11,13:57:2,26.60,46,53,0,0
2019-9-11,14:2:3,26.70,46,53,0,0
2019-9-11,14:7:4,26.90,45,53,0,0
2019-9-11,14:12:5,27.00,45,53,0,0
2019-9-11,14:17:6,27.00,44,50,0,0
2019-9-11,14:22:7,27.40,44,52,0,0
2019-9-11,14:27:8,27.50,43,52,0,0
2019-9-11,14:32:9,27.60,43,52,0,0
2019-9-11,14:37:10,27.90,41,53,0,0
2019-9-11,14:42:11,28.00,42,53,0,0
2019-9-11,14:47:13,28.00,42,52,0,0
2019-9-11,14:52:14,28.10,41,52,0,0
2019-9-11,14:57:15,28.10,41,52,0,0
2019-9-11,15:2:16,28.10,40,49,0,0
2019-9-11,15:7:17,28.40,40,46,0,0
2019-9-11,15:12:18,29.10,40,47,0,0
2019-9-11,15:17:19,29.50,38,50,0,0
2019-9-11,15:22:20,29.70,36,50,0,0
2019-9-11,15:27:21,29.70,36,46,0,0
2019-9-11,15:32:22,30.40,36,49,0,0
2019-9-11,15:37:23,30.70,34,50,0,0
2019-9-11,15:42:24,30.90,35,46,0,0
2019-9-11,15:47:25,31.10,36,45,0,0
2019-9-11,15:52:26,31.60,36,48,0,0
2019-9-11,15:57:28,31.90,35,45,0,0
2019-9-11,16:2:29,32.40,34,48,0,0
2019-9-11,16:7:30,32.70,34,48,0,0
2019-9-11,16:12:31,32.70,33,49,0,0
2019-9-11,16:17:32,32.70,33,45,0,0
2019-9-11,16:22:33,32.80,33,49,0,0
2019-9-11,16:27:34,32.80,33,49,0,0
2019-9-11,16:32:35,32.70,33,45,0,0
2019-9-11,16:37:36,32.90,33,45,0,0
2019-9-11,16:42:37,33.10,34,44,0,0
2019-9-11,16:47:38,33.40,33,44,0,0
2019-9-11,16:52:39,33.60,33,44,0,0
2019-9-11,16:57:40,33.80,32,43,0,0
2019-9-11,17:2:41,34.10,32,44,0,0
2019-9-11,17:7:42,34.20,31,44,0,0
2019-9-11,17:12:43,34.40,31,44,0,0
2019-9-11,17:17:44,34.70,30,45,0,0
2019-9-11,17:22:45,34.80,30,46,0,0
2019-9-11,17:27:46,34.90,30,46,0,0
2019-9-11,17:32:47,34.90,29,46,0,0
2019-9-11,17:37:48,34.90,29,45,0,0
2019-9-11,17:42:49,35.00,28,45,0,0
2019-9-11,17:47:51,35.00,28,45,0,0
2019-9-11,17:52:52,35.00,28,47,0,0
2019-9-11,17:57:53,34.80,29,46,0,0
2019-9-11,18:2:54,34.60,28,46,0,0
2019-9-11,18:7:55,34.50,29,46,0,0
2019-9-11,18:12:56,34.30,30,46,0,0
2019-9-11,18:17:57,34.10,30,48,0,0
2019-9-11,18:22:58,33.40,27,46,0,0
2019-9-11,18:27:59,33.40,32,46,0,0
2019-9-11,18:33:0,33.40,32,46,0,0
2019-9-11,18:38:1,33.30,32,46,0,0
2019-9-11,18:43:2,33.10,33,46,0,0
2019-9-11,18:48:3,33.00,32,46,0,0
2019-9-11,18:53:4,32.80,32,46,0,0
2019-9-11,18:58:5,32.60,32,46,0,0
2019-9-11,19:3:6,32.40,32,46,0,0
2019-9-11,19:8:7,32.20,32,46,0,0
2019-9-11,19:13:8,31.90,33,46,0,0
2019-9-11,19:18:9,31.60,33,46,0,0
2019-9-11,19:23:10,31.40,33,46,0,0
2019-9-11,19:28:11,31.10,34,46,0,0
2019-9-11,19:33:13,30.70,34,46,0,0
2019-9-11,19:38:14,30.40,34,47,0,0
2019-9-11,19:43:15,30.00,35,47,0,0
2019-9-11,19:48:16,29.70,36,47,0,0
2019-9-11,19:53:17,29.40,37,47,0,0
2019-9-11,19:58:18,29.20,38,47,0,0
2019-9-11,20:3:19,28.90,38,47,0,0
2019-9-11,20:8:20,28.60,38,47,0,0
2019-9-11,20:13:21,28.30,39,47,0,0
2019-9-11,20:18:22,28.00,39,47,0,0
2019-9-11,20:23:23,27.60,39,47,0,0
2019-9-11,20:28:24,27.40,40,47,0,0
2019-9-11,20:33:25,27.00,41,47,0,0
2019-9-11,20:38:26,26.70,41,46,0,0
2019-9-11,20:43:28,26.40,42,46,0,0
2019-9-11,20:48:29,26.10,43,46,0,0
2019-9-11,20:53:30,25.90,42,46,0,0
2019-9-11,20:58:31,25.60,43,46,0,0
2019-9-11,21:3:32,25.40,43,46,0,0
2019-9-11,21:8:33,25.10,44,46,0,0
2019-9-11,21:13:34,24.90,45,46,0,0
2019-9-11,21:18:35,24.70,45,46,0,0
2019-9-11,21:23:36,24.50,46,46,0,0
2019-9-11,21:28:37,24.30,47,46,0,0
2019-9-11,21:33:38,24.10,47,46,0,0
2019-9-11,21:38:39,24.00,48,46,0,0
2019-9-11,21:43:41,23.90,48,46,0,0
2019-9-11,21:48:42,23.70,48,46,0,0
2019-9-11,21:53:43,23.50,49,46,0,0
2019-9-11,21:58:44,23.40,49,46,0,0
2019-9-11,22:3:45,23.20,50,46,0,0
2019-9-11,22:8:46,23.00,50,46,0,0
2019-9-11,22:13:47,22.90,51,46,0,0
2019-9-11,22:18:48,22.70,51,46,0,0
2019-9-11,22:23:49,22.60,51,45,0,0
2019-9-11,22:28:50,22.50,52,46,0,0
2019-9-11,22:33:52,22.30,52,45,0,0
2019-9-11,22:38:53,22.20,52,45,0,0
2019-9-11,22:43:54,22.10,53,45,0,0
2019-9-11,22:48:55,22.00,53,45,0,0
2019-9-11,22:53:56,21.80,53,45,0,0
2019-9-11,22:58:57,21.70,53,45,0,0
2019-9-11,23:3:58,21.60,53,45,0,0
2019-9-11,23:8:59,21.40,54,45,0,0
2019-9-11,23:14:0,21.40,54,45,0,0
2019-9-11,23:19:1,21.30,54,45,0,0
2019-9-11,23:24:3,21.20,55,45,0,0
2019-9-11,23:29:4,21.10,55,45,0,0
2019-9-11,23:34:5,21.00,55,45,0,0
2019-9-11,23:39:6,20.90,55,45,0,0
2019-9-11,23:44:7,20.90,55,45,0,0
2019-9-11,23:49:8,20.80,55,45,0,0
2019-9-11,23:54:9,20.70,55,45,0,0
2019-9-11,23:59:10,20.60,55,45,0,0
2019-9-12,0:4:11,20.50,56,45,0,0
2019-9-12,0:9:13,20.40,56,45,0,0
2019-9-12,0:14:14,20.30,56,45,0,0
2019-9-12,0:19:15,20.20,56,45,0,0
2019-9-12,0:24:16,20.20,57,45,0,0
2019-9-12,0:29:17,20.10,57,45,0,0
2019-9-12,0:34:18,19.90,57,45,0,0
2019-9-12,0:39:19,19.90,56,45,0,0
2019-9-12,0:44:20,19.80,57,45,0,0
2019-9-12,0:49:21,19.70,56,45,0,0
2019-9-12,0:54:23,19.70,57,45,0,0
2019-9-12,0:59:24,19.60,57,45,0,0
2019-9-12,1:4:25,19.60,57,45,0,0
2019-9-12,1:9:26,19.50,57,45,0,0
2019-9-12,1:14:27,19.40,58,45,0,0
2019-9-12,1:19:28,19.40,58,45,0,0
2019-9-12,1:24:29,19.30,58,45,0,0
2019-9-12,1:29:30,19.30,59,45,0,0
2019-9-12,1:34:31,19.30,59,45,0,0
2019-9-12,1:39:33,19.20,59,45,0,0
2019-9-12,1:44:34,19.20,59,45,0,0
2019-9-12,1:49:35,19.10,59,45,0,0
2019-9-12,1:54:36,19.10,60,45,0,0
2019-9-12,1:59:37,19.10,60,45,0,0
2019-9-12,2:4:38,19.10,60,45,0,0
2019-9-12,2:9:39,19.00,60,45,0,0
2019-9-12,2:14:40,19.00,60,45,0,0
2019-9-12,2:19:41,18.90,60,45,0,0
2019-9-12,2:24:43,18.90,60,45,0,0
2019-9-12,2:29:44,18.80,60,45,0,0
2019-9-12,2:34:45,18.80,60,45,0,0
2019-9-12,2:39:46,18.70,61,45,0,0
2019-9-12,2:44:47,18.70,61,45,0,0
2019-9-12,2:49:48,18.60,62,45,0,0
2019-9-12,2:54:49,18.60,62,45,0,0
2019-9-12,2:59:50,18.60,62,45,0,0
2019-9-12,3:4:51,18.50,62,45,0,0
2019-9-12,3:9:53,18.50,62,45,0,0
2019-9-12,3:14:54,18.40,62,45,0,0
2019-9-12,3:19:55,18.40,63,45,0,0
2019-9-12,3:24:56,18.40,63,45,0,0
2019-9-12,3:29:57,18.30,63,45,0,0
2019-9-12,3:34:58,18.30,63,45,0,0
2019-9-12,3:39:59,18.20,63,45,0,0
2019-9-12,3:45:0,18.10,63,45,0,0
2019-9-12,3:50:2,18.10,63,45,0,0
2019-9-12,3:55:3,18.00,63,45,0,0
2019-9-12,4:0:4,18.00,64,45,0,0
2019-9-12,4:5:5,18.00,64,45,0,0
2019-9-12,4:10:6,17.90,63,45,0,0
2019-9-12,4:15:7,17.80,63,45,0,0
2019-9-12,4:20:8,17.80,63,45,0,0
2019-9-12,4:25:9,17.80,63,45,0,0
2019-9-12,4:30:10,17.70,63,45,0,0
2019-9-12,4:35:12,17.70,64,45,0,0
2019-9-12,4:40:13,17.60,64,45,0,0
2019-9-12,4:45:14,17.60,64,45,0,0
2019-9-12,4:50:15,17.60,64,45,0,0
2019-9-12,4:55:16,17.50,64,45,0,0
2019-9-12,5:0:17,17.40,64,45,0,0
2019-9-12,5:5:18,17.40,64,45,0,0
2019-9-12,5:10:19,17.40,64,45,0,0
2019-9-12,5:15:21,17.30,64,45,0,0
2019-9-12,5:20:22,17.30,65,45,0,0
2019-9-12,5:25:23,17.20,65,45,0,0
2019-9-12,5:30:24,17.20,65,45,0,0
2019-9-12,5:35:25,17.20,65,45,0,0
2019-9-12,5:40:26,17.10,65,45,0,0
2019-9-12,5:45:27,17.00,65,45,0,0
2019-9-12,5:50:28,17.00,65,45,0,0
2019-9-12,5:55:30,17.00,65,45,0,0
2019-9-12,6:0:31,17.00,65,45,0,0
2019-9-12,6:5:32,16.90,65,45,0,0
2019-9-12,6:10:33,16.90,65,45,0,0
2019-9-12,6:15:34,16.80,66,45,0,0
2019-9-12,6:20:35,16.80,66,45,0,0
2019-9-12,6:25:36,16.80,66,45,0,0
2019-9-12,6:30:37,16.70,66,45,0,0
2019-9-12,6:35:39,16.70,66,45,0,0
2019-9-12,6:40:40,16.60,66,45,0,0
2019-9-12,6:45:41,16.60,66,45,0,0
2019-9-12,6:50:42,16.60,67,45,0,0
2019-9-12,6:55:43,16.50,66,45,0,0
2019-9-12,7:0:44,16.50,67,45,0,0
2019-9-12,7:5:45,16.50,67,45,0,0
2019-9-12,7:10:46,16.50,67,45,0,0
2019-9-12,7:15:48,16.40,67,45,0,0
2019-9-12,7:20:49,16.40,67,45,0,0
2019-9-12,7:25:50,16.40,67,45,0,0
2019-9-12,7:30:51,16.30,67,45,0,0
2019-9-12,7:35:52,16.30,67,45,0,0
2019-9-12,7:40:53,16.40,67,45,0,0
2019-9-12,7:45:54,16.40,67,45,0,0
2019-9-12,7:50:55,16.30,67,45,0,0
2019-9-12,7:55:57,16.30,67,45,0,0
2019-9-12,8:0:58,16.30,67,45,0,0
2019-9-12,8:5:59,16.30,67,45,0,0
2019-9-12,8:11:0,16.30,67,45,0,0
2019-9-12,8:16:1,16.40,68,45,0,0
2019-9-12,8:21:2,16.50,67,45,0,0
2019-9-12,8:26:3,16.50,67,45,0,0
2019-9-12,8:31:5,17.00,65,45,0,0
2019-9-12,8:36:6,17.00,66,45,0,0
2019-9-12,8:41:7,17.00,66,45,0,0
2019-9-12,8:46:8,17.00,67,45,0,0
2019-9-12,8:51:9,17.10,69,45,0,0
2019-9-12,8:56:10,17.20,71,45,0,0
2019-9-12,9:1:11,17.30,70,45,0,0
2019-9-12,9:6:12,17.40,69,45,0,0
2019-9-12,9:11:14,17.60,69,45,0,0
2019-9-12,9:16:15,17.80,68,45,0,0
2019-9-12,9:21:16,17.90,68,45,0,0
2019-9-12,9:26:17,18.10,68,45,0,0
2019-9-12,9:31:18,18.20,68,44,0,0
2019-9-12,9:36:19,18.30,68,44,0,0
2019-9-12,9:41:20,18.40,67,44,0,0
2019-9-12,9:46:21,18.50,67,44,0,0
2019-9-12,9:51:22,18.70,67,44,0,0
2019-9-12,9:56:24,18.90,67,44,0,0
2019-9-12,10:1:25,19.00,67,44,0,0
2019-9-12,10:6:26,19.30,67,44,0,0
2019-9-12,10:11:27,19.40,67,44,0,0
2019-9-12,10:16:28,19.70,82,43,0,0
2019-9-12,10:23:38,19.50,90,100,0,0
2019-9-12,10:28:40,19.50,90,43,0,0
2019-9-12,10:33:42,20.00,83,43,0,0
2019-9-12,10:38:43,20.60,81,43,0,0
2019-9-12,10:43:44,21.10,81,43,0,0
2019-9-12,10:48:45,21.60,79,43,0,0
2019-9-12,10:53:46,22.00,77,43,0,0
2019-9-12,10:58:47,22.50,77,42,0,0
2019-9-12,11:3:48,22.90,76,42,0,0
2019-9-12,11:8:49,23.40,75,42,0,0
2019-9-12,11:13:50,23.90,73,42,0,0
2019-9-12,11:18:51,24.30,69,42,0,0
2019-9-12,11:23:52,24.70,68,42,0,0
2019-9-12,11:28:53,25.20,61,41,0,0
2019-9-12,11:33:54,25.80,60,41,0,0
2019-9-12,11:38:55,26.40,60,41,0,0
2019-9-12,11:43:57,27.00,56,40,0,0
2019-9-12,11:48:58,27.60,55,40,0,0
2019-9-12,11:53:59,28.20,54,40,0,0
2019-9-12,11:59:0,28.80,51,40,0,0
2019-9-12,12:4:1,29.20,48,40,0,0
2019-9-12,12:9:2,29.70,48,40,0,0
2019-9-12,12:14:3,30.10,46,40,0,0
2019-9-12,12:19:4,30.40,45,40,0,0
2019-9-12,12:24:5,30.80,44,40,0,0
2019-9-12,12:29:6,31.10,44,41,0,0
2019-9-12,12:34:7,31.40,42,41,0,0
2019-9-12,12:39:9,31.50,42,41,0,0
2019-9-12,12:44:10,31.70,41,41,0,0
2019-9-12,12:49:11,31.90,41,40,0,0
2019-9-12,12:54:12,32.10,40,40,0,0
2019-9-12,12:59:13,32.40,38,39,0,0
2019-9-12,13:4:14,32.80,38,39,0,0
2019-9-12,13:9:15,33.40,37,38,0,0
2019-9-12,13:14:16,34.00,34,38,0,0
2019-9-12,13:19:17,34.60,34,37,0,0
2019-9-12,13:24:18,35.30,32,37,0,0
2019-9-12,13:29:19,36.10,32,38,0,0
2019-9-12,13:34:20,36.40,29,36,0,0
2019-9-12,13:39:21,37.20,27,38,0,0
2019-9-12,13:44:22,38.10,27,35,0,0
2019-9-12,13:49:23,38.40,25,35,0,0
2019-9-12,13:54:24,38.90,24,35,0,0
2019-9-12,13:59:25,39.10,24,34,0,0
2019-9-12,14:4:26,39.40,24,34,0,0
2019-9-12,14:9:27,39.50,24,33,0,0
2019-9-12,14:14:28,39.80,23,33,0,0
2019-9-12,14:19:29,40.20,23,33,0,0
2019-9-12,14:24:30,40.40,20,32,0,0
2019-9-12,14:29:31,40.70,20,32,0,0
2019-9-12,14:34:32,41.00,21,32,0,0
2019-9-12,14:39:33,41.20,21,31,0,0
2019-9-12,14:44:34,41.40,21,30,0,0
2019-9-12,14:49:35,41.60,21,30,0,0
2019-9-12,14:54:36,41.80,18,30,0,0
2019-9-12,14:59:37,42.00,20,29,0,0
2019-9-12,15:4:38,42.10,19,29,0,0
2019-9-12,15:9:39,42.10,15,31,0,0
2019-9-12,15:14:40,42.20,18,35,0,0
2019-9-12,15:19:41,41.70,18,33,0,0
2019-9-12,15:24:42,41.10,19,35,0,0
2019-9-12,15:29:43,40.50,19,32,0,0
2019-9-12,15:34:44,40.00,21,30,0,0
2019-9-12,15:39:45,39.90,22,33,0,0
2019-9-12,15:44:46,39.80,21,32,0,0
2019-9-12,15:49:47,39.60,20,29,0,0
2019-9-12,15:54:48,39.60,20,35,0,0
2019-9-12,15:59:49,39.40,22,35,0,0
2019-9-12,16:4:50,39.20,23,32,0,0
2019-9-12,16:9:51,39.00,22,33,0,0
2019-9-12,16:14:52,38.90,22,28,0,0
2019-9-12,16:19:53,38.90,21,28,0,0
2019-9-12,16:24:54,39.00,20,33,0,0
2019-9-12,16:29:55,39.00,21,32,0,0
2019-9-12,16:34:56,38.90,21,33,0,0
2019-9-12,16:39:57,38.70,22,30,0,0
2019-9-12,16:44:58,38.40,23,31,0,0
2019-9-12,16:49:59,38.40,23,28,0,0
2019-9-12,16:55:0,38.40,23,30,0,0
2019-9-12,17:0:1,38.70,23,30,0,0
2019-9-12,17:5:2,38.60,21,29,0,0
2019-9-12,17:10:3,38.40,21,28,0,0
2019-9-12,17:15:4,38.60,22,30,0,0
2019-9-12,17:20:5,38.80,21,31,0,0
2019-9-12,17:25:6,38.80,22,30,0,0
2019-9-12,17:30:7,38.90,20,30,0,0
2019-9-12,17:35:8,38.90,19,30,0,0
2019-9-12,17:40:9,39.00,22,29,0,0
2019-9-12,17:45:10,39.10,23,29,0,0
2019-9-12,17:50:11,39.20,21,29,0,0
2019-9-12,17:55:12,39.30,21,29,0,0
2019-9-12,18:0:13,39.30,22,29,0,0
2019-9-12,18:5:14,39.30,22,30,0,0
2019-9-12,18:10:15,39.30,22,30,0,0
2019-9-12,18:15:16,39.30,21,30,0,0
2019-9-12,18:20:17,39.20,19,30,0,0
2019-9-12,18:25:18,39.10,19,30,0,0
2019-9-12,18:30:19,39.00,20,30,0,0
2019-9-12,18:35:20,38.90,19,30,0,0
2019-9-12,18:40:21,38.70,20,31,0,0
2019-9-12,18:45:22,38.50,21,31,0,0
2019-9-12,18:50:23,38.30,23,31,0,0
2019-9-12,18:55:25,37.90,22,32,0,0
2019-9-12,19:0:26,37.60,22,32,0,0
2019-9-12,19:5:27,37.20,21,32,0,0
2019-9-12,19:10:28,36.90,22,32,0,0
2019-9-12,19:15:29,36.50,24,32,0,0
2019-9-12,19:20:30,36.20,24,32,0,0
2019-9-12,19:25:31,35.90,24,32,0,0
2019-9-12,19:30:32,35.50,24,32,0,0
2019-9-12,19:35:33,35.00,25,32,0,0
2019-9-12,19:40:34,34.70,26,32,0,0
2019-9-12,19:45:35,34.40,27,32,0,0
2019-9-12,19:50:36,34.10,28,32,0,0
2019-9-12,19:55:37,33.80,29,32,0,0
2019-9-12,20:0:38,33.50,30,32,0,0
2019-9-12,20:5:39,33.10,30,32,0,0
2019-9-12,20:10:40,32.90,30,32,0,0
2019-9-12,20:15:41,32.50,31,32,0,0
2019-9-12,20:20:42,32.10,31,32,0,0
2019-9-12,20:25:43,31.90,32,32,0,0
2019-9-12,20:30:44,31.60,33,33,0,0
2019-9-12,20:35:45,31.00,31,32,0,0
2019-9-12,20:40:46,30.80,33,32,0,0
2019-9-12,20:45:47,30.40,34,32,0,0
2019-9-12,20:50:48,30.20,34,32,0,0
2019-9-12,20:55:50,29.90,35,32,0,0
2019-9-12,21:0:51,29.70,35,32,0,0
2019-9-12,21:5:52,29.50,36,32,0,0
2019-9-12,21:10:53,29.30,36,32,0,0
2019-9-12,21:15:54,29.00,37,32,0,0
2019-9-12,21:20:55,28.90,36,32,0,0
2019-9-12,21:25:56,28.60,37,32,0,0
2019-9-12,21:30:57,28.40,37,32,0,0
2019-9-12,21:35:58,28.20,38,32,0,0
2019-9-12,21:40:59,28.00,38,32,0,0
2019-9-12,21:46:0,27.80,38,32,0,0
2019-9-12,21:51:1,27.60,38,32,0,0
2019-9-12,21:56:2,27.50,39,32,0,0
2019-9-12,22:1:3,27.20,39,32,0,0
2019-9-12,22:6:4,27.00,40,32,0,0
2019-9-12,22:11:6,26.90,40,32,0,0
2019-9-12,22:16:7,26.70,40,32,0,0
2019-9-12,22:21:8,26.40,41,32,0,0
2019-9-12,22:26:9,26.30,41,32,0,0
2019-9-12,22:31:10,26.10,42,32,0,0
2019-9-12,22:36:11,26.00,42,32,0,0
2019-9-12,22:41:12,25.70,41,32,0,0
2019-9-12,22:46:13,25.60,42,32,0,0
2019-9-12,22:51:14,25.50,42,32,0,0
2019-9-12,22:56:15,25.30,43,32,0,0
2019-9-12,23:1:16,25.20,43,32,0,0
2019-9-12,23:6:17,25.00,43,32,0,0
2019-9-12,23:11:18,24.90,44,32,0,0
2019-9-12,23:16:20,24.80,44,32,0,0
2019-9-12,23:21:21,24.70,44,32,0,0
2019-9-12,23:26:22,24.50,44,32,0,0
2019-9-12,23:31:23,24.40,45,32,0,0
2019-9-12,23:36:24,24.30,45,32,0,0
2019-9-12,23:41:25,24.20,46,32,0,0
2019-9-12,23:46:26,24.10,46,32,0,0
2019-9-12,23:51:27,24.00,46,32,0,0
2019-9-12,23:56:28,23.90,47,32,0,0
2019-9-13,0:1:29,23.80,47,32,0,0
2019-9-13,0:6:30,23.70,47,32,0,0
2019-9-13,0:11:32,23.70,47,32,0,0
2019-9-13,0:16:33,23.60,48,32,0,0
2019-9-13,0:21:34,23.50,48,32,0,0
2019-9-13,0:26:35,23.40,48,32,0,0
2019-9-13,0:31:36,23.30,48,32,0,0
2019-9-13,0:36:37,23.20,48,32,0,0
2019-9-13,0:41:38,23.20,47,32,0,0
2019-9-13,0:46:39,23.00,47,32,0,0
2019-9-13,0:51:40,23.00,48,32,0,0
2019-9-13,0:56:41,22.90,48,32,0,0
2019-9-13,1:1:42,23.00,48,32,0,0
2019-9-13,1:6:44,23.00,49,32,0,0
2019-9-13,1:11:45,23.00,49,32,0,0
2019-9-13,1:16:46,23.00,50,32,0,0
2019-9-13,1:21:47,23.00,50,32,0,0
2019-9-13,1:26:48,23.00,50,32,0,0
2019-9-13,1:31:49,22.90,50,31,0,0
2019-9-13,1:36:50,22.90,51,31,0,0
2019-9-13,1:41:51,22.90,50,31,0,0
2019-9-13,1:46:52,22.90,51,31,0,0
2019-9-13,1:51:53,22.90,51,31,0,0
2019-9-13,1:56:54,22.90,51,31,0,0
2019-9-13,2:1:56,22.90,51,31,0,0
2019-9-13,2:6:57,22.90,51,31,0,0
2019-9-13,2:11:58,22.90,51,31,0,0
2019-9-13,2:16:59,22.90,51,31,0,0
2019-9-13,2:22:0,22.90,51,32,0,0
2019-9-13,2:27:1,22.90,51,31,0,0
2019-9-13,2:32:2,22.90,51,32,0,0
2019-9-13,2:37:3,22.80,51,32,0,0
2019-9-13,2:42:4,22.70,52,32,0,0
2019-9-13,2:47:5,22.70,52,32,0,0
2019-9-13,2:52:7,22.70,52,32,0,0
2019-9-13,2:57:8,22.60,52,32,0,0
2019-9-13,3:2:9,22.50,52,32,0,0
2019-9-13,3:7:10,22.50,52,32,0,0
2019-9-13,3:12:11,22.50,52,32,0,0
2019-9-13,3:17:12,22.40,53,32,0,0
2019-9-13,3:22:13,22.40,53,32,0,0
2019-9-13,3:27:14,22.40,53,32,0,0
2019-9-13,3:32:15,22.40,53,32,0,0
2019-9-13,3:37:16,22.20,53,32,0,0
2019-9-13,3:42:17,22.20,53,32,0,0
2019-9-13,3:47:19,22.10,53,32,0,0
2019-9-13,3:52:20,22.00,54,32,0,0
2019-9-13,3:57:21,22.00,54,32,0,0
2019-9-13,4:2:22,21.90,53,32,0,0
2019-9-13,4:7:23,21.90,53,32,0,0
2019-9-13,4:12:24,21.80,53,32,0,0
2019-9-13,4:17:25,21.80,53,32,0,0
2019-9-13,4:22:26,21.80,53,32,0,0
2019-9-13,4:27:27,21.70,53,32,0,0
2019-9-13,4:32:29,21.70,53,32,0,0
2019-9-13,4:37:30,21.70,54,32,0,0
2019-9-13,4:42:31,21.60,54,32,0,0
2019-9-13,4:47:32,21.50,54,32,0,0
2019-9-13,4:52:33,21.50,54,32,0,0
2019-9-13,4:57:34,21.40,53,32,0,0
2019-9-13,5:2:35,21.40,53,32,0,0
2019-9-13,5:7:36,21.30,52,32,0,0
2019-9-13,5:12:37,21.20,52,32,0,0
2019-9-13,5:17:38,21.20,51,32,0,0
2019-9-13,5:22:40,21.20,52,32,0,0
2019-9-13,5:27:41,21.20,53,32,0,0
2019-9-13,5:32:42,21.30,54,31,0,0
2019-9-13,5:37:43,21.30,54,31,0,0
2019-9-13,5:42:44,21.30,53,31,0,0
2019-9-13,5:47:45,21.40,54,32,0,0
